Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
370.0,59.0,6.0,30.45,21.61111111111111,29.45,38.09090909090909,33.18181818181818,30.555555555555557,32.22727272727273,41.86363636363637,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.03433336,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.925,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,0.5249937999999998
371.0,3.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
371.0,13.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
371.0,23.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
371.0,32.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
371.0,42.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
371.0,52.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,2.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,11.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,20.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,29.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,38.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,47.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
372.0,58.0,10.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
373.0,2.0,11.0,26.444444444444443,16.8125,25.88888888888889,31.75,27.77777777777778,20.0,28.666666666666668,35.05,0.995,0.91833335,0.995,1.015,1.625,-0.5625,0.3125,1.5,-2.8200073,-2.8200073,-1.7600098,1.0599976
373.0,7.0,11.0,26.444444444444443,16.8125,25.88888888888889,21.0,27.77777777777778,20.0,28.666666666666668,21.5,0.995,0.955,0.9816667,1.0016667,1.1875,-0.125,0.5625,1.875,-1.4100037,-4.580002,-1.4100037,3.8799896
373.0,13.0,11.0,9.0,11.5,21.0,27.0,16.0,17.5,25.5,31.5,0.995,0.9583333,0.995,1.0416667,-0.3125,-3.5625,-0.1875,0.8125,-0.7100067,-4.712005660000001,-0.3500061,3.6100006
373.0,19.0,11.0,23.0,18.0,23.0,32.5,23.0,20.0,26.0,36.0,0.96500003,0.93833333,0.9716667,0.995,2.0625,-0.375,1.0,2.0625,-1.0599976,-5.600006,-1.0599976,3.8799896
373.0,25.0,11.0,35.5,13.5,29.0,34.0,36.0,13.5,29.5,35.0,0.995,0.9216667,0.985,1.005,0.875,-0.8125,0.375,2.0,2.4700012,-2.1200104,1.4099884,5.6399994
373.0,30.0,11.0,22.5,17.5,24.0,28.5,25.5,21.0,27.5,40.0,0.975,0.825,0.97833335,0.99833333,0.1875,-1.0,0.25,2.6875,-1.4100037,-4.230011,1.0599976,4.2299957
373.0,36.0,11.0,33.5,22.5,30.0,39.5,33.5,26.0,32.0,40.5,0.885,0.90166664,0.96833336,0.9916667,0.4375,-0.6875,0.875,2.3125,-2.1200104,-7.380005,1.4099884,10.429993
373.0,42.0,11.0,37.5,23.0,34.0,42.5,37.5,24.0,37.0,44.5,0.93833333,0.90833336,0.96500003,0.9916667,0.125,-1.3125,0.375,2.25,-0.7100067,-1.4100037,0.34999084,7.7299957
373.0,47.0,11.0,28.5,7.5,27.5,35.0,28.5,15.0,28.5,38.0,0.96833336,0.80833334,0.96166664,0.995,0.875,-1.6875,-0.125,4.125,2.4700012,-9.480011,4.2299957,11.209991
373.0,53.0,11.0,32.5,21.0,29.0,33.5,32.5,23.0,31.5,36.5,0.695,0.695,0.925,0.97833335,1.875,-0.9375,1.1875,5.875,-6.330002,-6.330002,1.0599976,4.4400024
373.0,59.0,11.0,16.0,16.8125,15.5,24.0,17.5,20.0,20.5,27.0,0.995,0.84166664,0.9716667,0.995,0.8125,-1.6875,0.375,1.5625,-0.3500061,-3.1699982,0.34999084,12.25
374.0,2.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,6.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,9.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,13.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,17.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,20.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,23.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,26.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,29.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,33.0,14.0,15.0,19.801556420233464,22.104916067146284,17.0,15.5,21.990425531914894,23.72933182332956,21.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,36.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,39.0,14.0,15.0,19.801556420233464,22.104916067146284,14.5,15.5,21.990425531914894,23.72933182332956,14.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,42.0,14.0,15.0,19.801556420233464,22.104916067146284,11.5,15.5,21.990425531914894,23.72933182332956,12.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,45.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,49.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,52.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,55.0,14.0,15.0,19.801556420233464,22.104916067146284,17.0,15.5,21.990425531914894,23.72933182332956,17.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
374.0,58.0,14.0,15.0,19.801556420233464,22.104916067146284,15.0,15.5,21.990425531914894,23.72933182332956,16.25,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
375.0,1.0,11.0,22.944444444444443,19.801556420233464,22.1875,28.933333333333334,24.0,10.0,23.25,29.1,0.98833334,0.9116667,0.9716667,0.99833333,-0.0625,-1.625,0.1875,3.375,-0.69999695,-3.1699982,1.0599976,5.98999
375.0,5.0,11.0,22.944444444444443,19.801556420233464,22.1875,40.5,24.0,10.0,23.25,41.5,0.83166665,0.82166666,0.945,0.98833334,-0.375,-1.125,0.3125,3.625,3.4899902,-3.1699982,0.02999878,15.399994
375.0,9.0,11.0,22.944444444444443,19.801556420233464,22.1875,22.5,24.0,10.0,23.25,22.5,0.8616667,0.8616667,0.96500003,0.9916667,1.3125,-2.125,-0.125,1.5625,-1.4100037,-10.770004,2.7799988,13.159988
375.0,13.0,11.0,22.944444444444443,19.801556420233464,22.1875,27.0,24.0,10.0,23.25,27.0,0.9716667,0.87833333,0.96166664,0.9916667,0.875,-1.125,0.5625,2.5,-1.0599976,-7.3899994,-1.7600098,6.75
375.0,17.0,11.0,23.0,19.801556420233464,23.0,38.0,32.5,10.0,29.0,38.5,0.9716667,0.885,0.9483333,0.9816667,0.6875,-1.75,0.25,2.25,16.179993,-7.029999,-4.9100037,10.779999
375.0,21.0,11.0,25.5,19.801556420233464,23.0,33.0,25.5,10.0,23.0,34.0,0.835,0.845,0.95166665,0.98833334,1.5,-1.1875,0.875,2.8125,-6.630005,-9.360001,1.7599945,15.819992
375.0,25.0,11.0,22.944444444444443,19.801556420233464,22.1875,17.5,24.0,10.0,23.25,17.5,0.9816667,0.93833333,0.9816667,0.99833333,1.75,-1.25,0.25,2.0,6.919998,-5.8700104,-1.4100037,6.919998
375.0,29.0,11.0,22.0,19.801556420233464,18.0,31.0,22.0,10.0,19.5,31.0,0.8983333,0.84166664,0.96833336,0.985,2.75,-0.8125,0.1875,3.5625,-0.3500061,-5.600006,-2.4700012,8.080002
375.0,33.0,11.0,11.5,19.801556420233464,22.1875,15.5,11.5,10.0,23.25,15.5,0.99833333,0.88015152,1.0183333,1.0516667,1.25,-1.3579545454545454,0.625,2.4375,1.0599976,-6.151002549999999,1.0599976,15.269989
375.0,36.0,11.0,22.944444444444443,19.801556420233464,22.1875,24.0,24.0,10.0,23.25,24.0,1.0116667,0.9816667,1.0216666,1.0516667,0.5,-0.3125,0.6875,2.1875,-0.7100067,-5.630005,-1.0299988,5.6299896
375.0,40.0,11.0,16.0,19.801556420233464,16.0,26.5,16.0,10.0,16.0,26.5,1.005,0.94166666,0.99833333,1.015,1.375,-0.625,0.4375,2.25,-3.1699982,-3.5200043,0.70999146,4.720001
375.0,43.0,11.0,11.5,19.801556420233464,10.5,24.0,11.5,10.0,10.5,24.0,0.99833333,0.775,1.015,1.0516667,0.25,-3.0,0.375,3.5,1.0599976,-6.151002549999999,-0.3500061,9.23999
375.0,47.0,11.0,20.5,19.801556420233464,17.0,24.5,20.5,10.0,18.0,24.5,0.9542307807692307,0.88015152,0.9811538392307693,1.0516667,1.0336538461538463,-1.3579545454545454,0.36538461538461536,5.625,1.4253809961538457,-6.151002549999999,-0.3484649661538461,3.149994
375.0,50.0,11.0,38.0,19.801556420233464,36.0,43.5,38.0,10.0,36.0,43.5,0.9542307807692307,0.88015152,0.9811538392307693,1.0516667,1.0336538461538463,-1.3579545454545454,0.36538461538461536,5.1875,1.4253809961538457,-6.151002549999999,-0.3484649661538461,9.113565664285716
375.0,53.0,11.0,38.5,19.801556420233464,34.0,42.5,38.5,10.0,34.0,42.5,0.9542307807692307,0.88015152,0.9811538392307693,1.0165555760000002,1.0336538461538463,-1.3579545454545454,0.36538461538461536,2.9791666666666665,1.4253809961538457,-6.151002549999999,-0.3484649661538461,9.113565664285716
375.0,57.0,11.0,22.944444444444443,19.801556420233464,22.1875,24.0,24.0,10.0,23.25,24.0,1.0516667,0.88015152,1.0083333,1.0516667,1.625,-1.3579545454545454,0.125,1.8125,3.8499908,-6.151002549999999,0.0,6.6799927
376.0,1.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
376.0,5.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
376.0,10.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
376.0,15.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
376.0,20.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
376.0,26.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
376.0,31.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0516667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,2.5,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.1699982
